Subject,Sentence_Type,Adjective,Polarity,Expected_response,Response,Accuracy,RT,MaxDeviation,MaxDeviation.Time,MaxDeviation.Time.Norm,MaxDeviationBorder,MaxDeviationBorder.Time,MaxDeviationBorder.Time.Norm,Median.LogRatio,Median.Difference,MaxRatio,MaxLogRatio,MaxRatio.Time,MaxRatio.Time.Norm,MaxDifference,MaxDifference.Time,MaxDifference.Time.Norm,AccPeak,AccPeak.Time,AccPeak.Time.Norm,Int.Ratio.AccPeak,Int.LogRatio.AccPeak,Int.LogRatio.Fin,Int.Difference.AccPeak,Int.X.AccPeak,AUC,Local.Maxima.Acc,Len.Local.Maxima,Delay,Ratio.Acc
0,practice,null,null,null,true,null,1253,0.08156742098573518,601.4399999999999,48,1.0392599812325982,513.73,41,-0.46424082004382916,-0.53256162534016915,1.0391520051098673,0.038405000848390644,513.73,41,0.05491073329790597,513.73,41,0.00011858912646949219,639.03,51,51.29528468371041,-0.03244924642508784,-205.55726294443957,0.4002658253756233,-0.5264254371312582,48.00034231633268,"[[0.00016981002412403326, 49], [0.00011858912646949219, 51]]",2,494,-0.7377157321467531
0,practice,null,null,null,true,null,1236,0.354981907283043,679.8,55,1.1256322035314184,247.2,20,-5.4199663417790589,-2.258715199405672,1.1217364904885858,0.1148779225552447,247.2,20,0.1698029183872598,247.2,20,0.000349320231013426,358.44,29,29.77702794057796,-0.3269094730193651,-378.4670665536944,0.8603163654711059,-1.1931991571939178,93.4836178669027,"[[0.00025368270090997446, 25], [0.000349320231013426, 29]]",2,220,-1.6856921577108568
0,EI,B/S,P,true,true,1,2130,1.306803551775732,1405.8,66,1.8797281443711178,1405.8,66,-0.016420967108218477,-0.023776747930126296,15.117211415183158,2.71583392352929,1405.8,66,1.7556330451835276,1405.8,66,0.00031403913838941766,1491.0,70,325.49809214084377,54.64077269085203,-50.410645743253404,37.642282118971984,-19.06545294082965,6.333710195826667,"[[0.00031403913838941766, 70]]",1,894,0.5236913417272883
0,EI,B/D,P,true,true,1,2080,1.5700397296908981,852.8000000000001,41,2.0787114383735963,852.8000000000001,41,-0.031314886141019162,-0.04602422490337621,207.87114383735963,5.336918386949496,852.8000000000001,41,2.0787114383735963,852.8000000000001,41,0.0002403357701867136,1248.0,60,4254.60442689574,119.82772258935886,-27.57877929140432,50.582397447194445,-25.98455717742142,8.37228738542533,"[[0.0001358916630292504, 32], [0.0002403357701867136, 60]]",2,586,0.6154733066828805
0,EI,F/S,P,false,false,1,1463,1.920517372697063,614.46,42,2.508796003046256,614.46,42,-0.018232369978362011,-0.026547474753591205,250.8796003046256,5.524973143987247,614.46,42,2.508796003046256,614.46,42,0.00034001173044379397,980.21,67,8933.78382653259,214.41641278581977,73.76765710697164,97.05902959795344,55.97512440531177,23.832820519105788,"[[0.0002522373316107529, 23], [0.00034001173044379397, 67]]",2,259,2.054363060871121
0,EI,L/Q,N,true,true,1,970,0.13610601584512388,863.3,89,0.9728198102335057,349.2,36,-2.6387546596104317,-1.8280248796735425,0.9751939961250278,-0.025118857391627687,0,0,-0.036951303490812215,0,0,0.0001651324351385236,465.59999999999997,48,43.086362511510835,-6.9753968707595755,-267.41159988078675,-7.756950440025251,4.697347232348921,64.67130894124072,"[[0.0001815353451767822, 42], [0.0002748774655290269, 45], [0.0001651324351385236, 48]]",3,314,-1.7000488150292725
0,EI,H/C,N,true,true,1,1035,0.1660608760853104,175.95,17,0.9362777161840049,238.04999999999998,23,-2.7011619912465954,-1.8175014617909373,0.9468150877855435,-0.05465146591209208,175.95,17,-0.08344638622912304,175.95,17,8.530223359429428e-05,403.65,39,32.824027278688526,-8.056198009855748,-272.46560090790047,-9.774025619066123,6.263066379494179,69.34618770665044,"[[0.00013352305130013146, 28], [9.034685672038831e-05, 36], [8.530223359429428e-05, 39]]",3,178,-1.2835253911484508
0,EI,B/S,N,true,true,1,803,0.08719724201420119,610.28,76,1.0160059213829158,240.89999999999998,30,-2.0743888510352093,-1.6385922204592167,1.0149867000995183,0.014875509057672737,240.89999999999998,30,0.021821633215476144,240.89999999999998,30,0.00047972046160503246,353.32,44,42.21921446686546,-2.321324731508322,-256.88485814177216,-2.6361799358792535,1.5205201273597162,61.36637004446493,"[[0.00047972046160503246, 44]]",1,225,-0.7834929038001136
0,EI,F/S,P,true,true,1,814,0.11464913754327706,0,0,0.9395997247339595,162.8,20,-5.3228609053164959,-2.0496944214425268,0.9467085027249448,-0.05476404445216986,0,0,-0.081325726735612,0,0,0.00014293012194201154,366.3,45,33.72791851033835,-22.049401330925306,-309.9099764609375,-19.11693487836984,10.90764488543407,70.7662676725773,"[[0.00018167810792905562, 30], [0.00027386552343830586, 34], [0.00016809320710758796, 36], [0.00020415713067697066, 39], [0.00014293012194201154, 45]]",5,126,-4.029748432291442
0,EI,B/D,P,false,false,1,1643,1.6077669205083465,1133.67,69,2.233069293400022,1133.67,69,0.061406741329267933,0.088450536217334896,223.3069293400022,5.408547189891748,1133.67,69,2.233069293400022,1133.67,69,0.00040017956638900624,1232.25,75,4908.710214141264,158.89428639107186,71.08225356467415,82.46484087252614,45.70632283063276,26.713084783193203,"[[0.00040017956638900624, 75]]",1,428,1.2764347758131938
0,EI,B/S,P,false,false,1,1458,1.4956850321757096,801.9,55,2.0536808317024726,801.9,55,-0.042846837838151873,-0.062714277888608949,205.36808317024725,5.324803896765314,801.9,55,2.0536808317024726,801.9,55,0.0005201290715718349,874.8,60,4359.356546865641,140.8114750488136,-29.221401408157213,62.74853453464153,31.778500585015912,-5.467494877588644,"[[0.0005201290715718349, 60]]",1,272,0.9428708970322388
0,Control,1,N,true,true,1,1883,0.09987232218315435,583.7299999999999,31,1.0558700239823713,451.91999999999996,24,-5.3248038967653137,-2.0536808317024726,1.0550457452747968,0.05358412643803701,470.74999999999994,25,0.07721264642171244,470.74999999999994,25,4.6036232105271456e-05,602.56,32,32.208108186474,-0.15421728736963958,-326.0843548104868,0.28545592941885845,-0.4683837681758678,67.6679266782272,"[[7.127260044765625e-05, 28], [5.208962452287868e-05, 30], [4.6036232105271456e-05, 32]]",3,430,-0.8360357733871593
0,EI,B/D,P,true,true,1,1872,0.14128470023240836,1029.6,55,1.0425819897825528,1029.6,55,0.037216569441471635,0.056295162992528569,1.0379177777729625,0.037216569441471635,1029.6,55,0.05629516299252857,1029.6,55,7.986071454809848e-05,1160.6399999999999,62,62.76602982966227,0.28041337952783274,-150.0966701904998,1.0450512071577711,-1.1017072118193627,36.88234183215164,"[[0.00015554337640088627, 59], [7.986071454809848e-05, 62]]",2,1036,-1.0200546722377384
0,Control,3,N,false,false,1,1503,0.16038525343151344,661.3199999999999,44,1.0604002752660404,0,0,-2.1213832838221451,-1.7487223510607632,1.0557573868927639,0.05425841162748457,0,0,0.08094960443568389,0,0,0.0001686813481660643,526.05,35,36.70687197627843,1.6553311346369035,-223.367048311726,2.4765309079274584,1.8523682413061677,-63.49586210798434,"[[0.0001686813481660643, 35]]",1,485,-0.13403959417432781
0,EI,H/C,N,false,false,1,2319,1.4613388596720842,1043.55,45,2.0536808317024726,1043.55,45,-0.1076157765279514,-0.10751203708298218,205.36808317024725,5.324803896765314,1043.55,45,2.0536808317024726,1043.55,45,0.00021132055543838564,1113.1200000000001,48,1910.0655381640395,87.64237211087485,-121.54625015200254,51.1095491214756,26.859407825588924,-19.25518276259371,"[[0.00021132055543838564, 48]]",1,317,1.4454237754186383
0,Control,2,N,false,false,1,1470,0.1942308399145151,0,0,1.1932806172642254,955.5,65,0.18847872280307662,0.26952484894601669,1.2077281981015031,0.18874107262436862,955.5,65,0.26971125647735983,955.5,65,0.0002473930812292576,1073.1,73,87.20895355348948,12.863970047380493,-102.97197671207826,18.43523423500856,13.240163239555056,-11.243743340308999,"[[0.0002473930812292576, 73]]",1,970,-0.37275587344190336
0,EI,B/S,P,true,true,1,964,0.12988724587439734,964,100,1.0425819897825528,347.04,36,-1.1275081864324092,-1.0903911171359202,1.0422443978758393,0.0413764627351458,347.04,36,0.05935723698867079,347.04,36,0.00010865965191664545,539.84,56,49.1233428068361,-14.469125084794397,-235.2163479826341,-11.785507718492816,5.952067509772212,56.154441374210755,"[[0.00011150862592211498, 41], [0.00015625430833921748, 43], [0.00018728483490717185, 47], [0.00012791218330207924, 50], [0.00012059309492037386, 52], [0.00010865965191664545, 56]]",6,286,-2.9622624589792665
0,EI,B/D,P,false,false,1,1185,0.20194242952857924,556.9499999999999,47,1.1467724975648608,343.65,29,-3.5672526854462836,-2.1388310140156781,1.143548378758799,0.13413604120167202,343.65,29,0.19828270683409865,343.65,29,0.00039990589967080995,450.3,38,42.66798167365226,4.326447061080042,-253.33165196404076,6.431044274436314,4.781886118475782,-64.76159855084359,"[[0.00039990589967080995, 38]]",1,354,-0.31617080878033815
0,EI,H/C,P,true,true,1,933,0.3182776115524482,569.13,61,1.0691580581821898,223.92000000000002,24,-5.4233140451621384,-2.2662893788995682,1.0704961162251019,0.06812220104018026,223.92000000000002,24,0.097050276408025,223.92000000000002,24,0.0003772561433676645,345.21,37,34.4722980551822,-5.606161294275124,-337.4001735538189,-4.547369262666009,2.0746506579138213,82.78739798300451,"[[0.00026091045900046073, 28], [0.00031999303485017713, 31], [0.0003772561433676645, 37]]",3,192,-2.2955859515017876
0,EI,B/D,N,false,false,1,1777,1.6743224120481583,906.27,51,2.299357887325579,906.27,51,0.041864408204696828,0.062801880210286765,229.93578873255788,5.437800090521704,906.27,51,2.299357887325579,906.27,51,0.0004957332361562865,1172.82,66,5863.56619406993,167.2562287663284,17.373026183291657,79.12001109971172,44.08463744370545,4.381382675525327,"[[0.0004957332361562865, 66]]",1,57,1.200663739309237
0,EI,L/Q,P,true,true,1,921,0.05809910928548546,644.7,70,1.0126839128329612,294.72,32,-4.3113325069598378,-1.9477783625265614,1.012517053335189,0.012439362656905496,294.72,32,0.01776388229686998,294.72,32,0.00018730833444859714,423.66,46,41.87990698681894,-6.841436710110156,-280.9940052725694,-6.642334999595386,3.60106441073262,62.85673458794059,"[[0.0002363843523177333, 37], [0.00021366952293582162, 39], [0.00020838897782951516, 42], [0.00018730833444859714, 46]]",4,49,-1.889254600961896
0,Control,3,P,true,true,1,1223,0.1743068840742308,0,0,1.0126839128329612,415.82,34,-3.6447342104384455,-2.0470243367108178,1.011439909539544,0.011374968584207938,415.82,34,0.016986909920963855,415.82,34,0.00019631756314907606,489.20000000000005,40,39.34416919797898,-0.8836004610037937,-280.89122623490584,-0.9611169288000911,0.5162678228813615,66.01835344905115,"[[0.00021799078521446608, 37], [0.00019631756314907606, 40]]",2,360,-0.6957683000753249
0,EI,F/S,N,true,true,1,1062,0.09083508359042602,371.7,35,0.9761418187834604,297.35999999999996,28,-5.3721908164397929,-2.1533410882011115,0.9778687472706693,-0.022379823198363794,0,0,-0.03267780876647319,0,0,0.00034739712975618864,371.7,35,33.12520167477384,-2.149908900776647,-327.3957372770812,-2.706823325181551,1.7459312883102955,73.0001871783783,"[[0.0002832452202562827, 32], [0.00034739712975618864, 35]]",2,267,-0.7462771790096506
0,EI,B/D,N,true,true,1,2194,0.2742431630074389,1382.22,63,0.9163456648842772,1250.5800000000002,57,-0.085098376703830345,-0.12619141282052926,0.9261355570291168,-0.07673466516965491,1228.64,56,-0.11327876637444612,1228.64,56,0.00019052520390346392,1338.3400000000001,61,55.69258735158612,-5.612470135764239,-172.98270577917387,-8.260265079857843,6.093019762323327,53.513805765501566,"[[0.00019052520390346392, 61]]",1,1184,-0.5498483524457578
0,EI,H/C,P,false,false,1,2034,1.6469427842629283,671.22,33,2.2496793361497955,671.22,33,0.15913922601415098,0.21592003057675946,224.96793361497956,5.415957874781112,671.22,33,2.2496793361497955,671.22,33,0.00030532268488777005,1342.44,66,9524.405988780081,241.6636575974425,124.55493468885595,105.06648464467253,58.30308937543985,29.96146640068295,"[[0.00017400321907628085, 19], [0.00030532268488777005, 66]]",2,296,1.5711588163701642
0,Control,1,P,true,true,1,1120,0.11194840004364037,918.4,82,0.9661757931335965,436.79999999999995,39,-1.2461075060926641,-1.2116038234367004,0.969226695047536,-0.03125674703532274,0,0,-0.04598148781776756,0,0,0.00027340961858791934,537.5999999999999,48,45.11746696210844,-3.2652209224597435,-233.4743586936896,-4.303068093406176,2.893502809501474,58.312552682329155,"[[0.00016069872885882087, 43], [0.00021642105020672957, 45], [0.00027340961858791934, 48]]",3,425,-0.7751488236467636
0,Control,1,P,false,false,1,1754,1.58479375750933,982.24,56,2.199849207900476,964.6999999999999,55,0.063903672100183273,0.094817038557978961,219.9849207900476,5.393559002139841,964.6999999999999,55,2.199849207900476,964.6999999999999,55,0.00042293117597094586,1280.4199999999998,73,5983.07941124488,184.7024868995463,75.65995169349151,87.99196145795021,48.341372534525426,24.732490694909128,"[[0.00042293117597094586, 73]]",1,416,1.242808517177383
0,EI,L/Q,N,false,true,0,1197,0.2073011982826447,0,0,1.1621742975809193,323.19,27,-3.1878067595400723,-1.8419613544926559,1.1566844852669704,0.14555771030194595,335.16,28,0.21624793287107047,335.16,28,0.0002708499763777007,430.92,36,39.93441319500695,3.439549008810501,-279.9410513133265,5.517015125555317,-4.34404412583297,60.62458971329834,"[[0.00027580653370305465, 32], [0.0002708499763777007, 36]]",2,307,-0.6559136506099866
0,Control,2,P,false,false,1,1316,0.13608398614046113,0,0,1.0570782667160858,407.96,31,-1.3890468646308063,-1.292016927044251,1.0518201601228085,0.05052214924821978,407.96,31,0.07593554475736575,407.96,31,0.00010840675847733171,921.2,70,51.05046741044098,-35.94711281286499,-179.8931026675736,-32.81470038308543,-17.340822435032084,-50.525714524118335,"[[0.0001336117732117408, 41], [0.00010969267142228876, 44], [7.420575059956099e-05, 68], [0.00010840675847733171, 70]]",4,413,-1.9692560823301983
0,EI,L/Q,P,false,true,0,2172,0.2689723408674383,543.0,25,0.9362777161840049,325.79999999999995,15,-5.4247788078697168,-2.2696113874495234,0.9441679217791331,-0.057451245415376925,304.08,14,-0.0861655609798142,304.08,14,0.00017424361049270216,390.96,18,16.51775926040162,-1.6147700194194048,-431.65338519044803,-2.2842975223899984,1.636643971372857,104.10173504500621,"[[0.00017424361049270216, 18]]",1,293,-0.5738223614711487
0,EI,H/C,P,false,false,1,1288,0.2432897603639065,437.92,34,1.1932806172642254,437.92,34,-1.7492064583680442,-1.48495882402473,1.1801770174830128,0.16566444204258865,437.92,34,0.25277141863954244,437.92,34,0.00011040360899513863,978.8800000000001,76,54.951798188652276,-56.91522197172729,-177.38078104750127,-40.916840431559876,-19.17965010318776,-45.81555720115715,"[[0.0001150646285215529, 38], [0.00018154943254485264, 42], [0.00011040360899513863, 76]]",3,447,-2.926665882090249
0,Control,2,P,true,true,1,1286,0.193839273809199,655.86,51,1.0525480154324167,0,0,-2.7394094451235587,-1.9955989550890731,1.0526738668030227,0.051333467043490115,0,0,0.07344221710343946,0,0,0.00013902834253059907,540.12,42,42.87421605059141,0.675118694991592,-207.66056869822935,1.1396112864938894,-0.9132532710299445,62.681012280086954,"[[0.0001383567918324437, 40], [0.00013902834253059907, 42]]",2,440,-0.5788741126683604
0,EI,B/S,P,false,false,1,1705,1.4959822061235877,1005.95,59,2.1201210027015653,988.9000000000001,58,0.0097972090128907452,0.01439146353162557,211.9345292171364,5.356277402528453,1005.95,59,2.1118464646370505,1005.95,59,0.00031100961626413944,1074.15,63,1524.396872524284,87.52501384071425,-13.802436467982098,49.35889385455614,26.515132065126693,0.7242973954163965,"[[0.00031100961626413944, 63]]",1,493,1.6585096145028937
0,EI,L/Q,P,false,false,1,2557,1.6987845281364258,1662.05,65,2.2397133104999316,1764.33,69,1.0682181578455794,0.977031644240133,223.97133104999315,5.411518057280125,1764.33,69,2.2397133104999316,1764.33,69,0.00019626629701752403,1892.18,74,3612.7309872073834,169.2467086746823,79.4993645574737,102.45642132592754,56.91695047417688,35.330919374554135,"[[0.00019626629701752403, 74]]",1,387,1.0682181578455794
0,Control,1,N,false,false,1,1894,1.5760913361867563,1268.98,67,2.1765951480507937,1268.98,67,0.035306716627722237,0.048729339320980891,217.65951480507937,5.382931983124015,1268.98,67,2.1765951480507937,1268.98,67,0.0003239639742193868,1363.68,72,4224.093875257735,164.19466767457982,76.59091389861129,85.3316908996401,45.16388882642733,25.682998816791457,"[[0.0003239639742193868, 72]]",1,387,1.705737549612697
0,EI,L/Q,N,false,false,1,2279,1.3748552824637936,843.23,37,1.8343554076774056,843.23,37,-0.14128100059885604,-0.20946119763858517,11.07404342005311,2.4046039392936764,843.23,37,1.6687108153548111,843.23,37,0.00019166036311640667,1640.8799999999999,72,427.3701596147156,85.56810327332812,4.228941515718553,57.422721864470404,27.213357877358213,5.511704497742672,"[[0.00020354374618204393, 32], [0.00019166036311640667, 72]]",2,622,0.7257427926464375
0,EI,H/C,N,false,false,1,2065,1.5340422395686204,1094.4499999999998,53,2.12327503751093,1094.4499999999998,53,0.057879114872096356,0.085873862293988301,212.327503751093,5.358129911665747,1094.4499999999998,53,2.12327503751093,1094.4499999999998,53,0.00033178244475084095,1424.85,69,4729.937391157767,142.62809057155357,0.3294069392884662,69.33037127642616,37.33936984610606,3.606867830360846,"[[0.00033178244475084095, 69]]",1,421,0.939939653424136
0,EI,B/D,N,true,true,1,2370,1.490393659967701,1279.8,54,2.051787665198227,1279.8,54,0.020624326983676482,0.03056544386971094,205.17876651982272,5.3238816309435855,1279.8,54,2.051787665198227,1279.8,54,0.00035099714740146633,1587.8999999999999,67,3811.6498353057473,116.80533309620532,-47.44841284758558,53.70779487858021,-28.123018863511298,17.290839831524217,"[[0.00035099714740146633, 67]]",1,781,0.8814173666098448
0,Control,3,N,true,false,0,2409,0.0930971546451945,2192.19,91,1.0105701470167212,1517.67,63,0.009934430967419047,0.014491896510085978,1.00998394124306,0.009934430967419047,1517.67,63,0.014491896510085978,1517.67,63,0.0001057565793291741,1662.21,69,68.83500776919817,-0.35291334688030584,-121.18747963217186,-0.2869008404963844,-0.08916242387980855,-31.14422239181794,"[[0.0001057565793291741, 69]]",1,1527,-0.7598633565102612
0,EI,H/C,N,true,true,1,1487,0.1274216754861928,475.84,32,1.0525480154324167,505.58,34,-5.3875002553777573,-2.1865611737006576,1.0486506374155995,0.04750423048777148,505.58,34,0.07065102563308989,505.58,34,0.0002138713565360297,609.67,41,41.714571067568166,0.36008154344480703,-299.7268539655141,1.032675435929255,-1.0180021914612567,65.93353017675486,"[[0.00017082334863639353, 38], [0.0002138713565360297, 41]]",2,484,-0.9740794238330454
0,EI,F/S,N,false,false,1,1786,0.2070529958488549,1160.8999999999999,65,0.977350061517175,1000.16,56,-0.01990680658848749,-0.030029087743394411,0.9803221339554963,-0.019874053212343527,0,0,-0.030004375239828462,0,0,0.0001910111393140496,1071.6,60,58.480590369991134,-1.5749034039357555,-139.8952214829174,-2.329412509289356,-1.7274976573926515,-44.58379291061041,"[[0.0001910111393140496, 60]]",1,1003,-0.3603523002868402
0,EI,L/Q,N,true,true,1,1375,0.15255643680112926,742.5,54,1.02887870451399,687.5,50,-0.00054506512991792447,-0.00081152385443661323,1.031009521422183,0.03053844012523754,687.5,50,0.04199623926508256,687.5,50,0.0002590251515094094,756.25,55,54.41002250760508,-0.7304054301678692,-213.1654606883143,-0.8070817916182784,0.45361301547161675,44.90982642217778,"[[0.0002590251515094094, 55]]",1,606,-0.6477679966544432
0,EI,F/S,P,true,true,1,1900,1.1546628806410324,760.0,40,1.7933559220722974,741.0,39,-0.042332492476693205,-0.063151893241960355,6.880316007439442,1.928664582204314,760.0,40,1.538576661275108,760.0,40,0.0001882624882303462,1045.0,55,163.95562441420415,38.98638902167239,-100.83980812850747,32.33422466558283,-16.69026813050957,18.809988190262665,"[[0.0001882624882303462, 55]]",1,464,0.7357497109209178
0,Control,3,P,false,false,1,1621,0.17557773525967205,1037.44,64,1.100264377865496,810.5,50,0.093719812061319963,0.13703931352605347,1.0984413572207963,0.09389222700314265,810.5,50,0.13716512551453408,810.5,50,0.0001817256570874103,891.5500000000001,55,59.804563892120406,4.526490563233415,-163.14365769663914,6.679184289396522,4.922668963450413,-37.10714578820786,"[[0.0001817256570874103, 55]]",1,821,-0.3828419347671334
0,EI,B/S,N,false,false,1,2147,1.5860094311511617,837.3299999999999,39,2.226425276300113,837.3299999999999,39,-0.091206353096996623,-0.13880812648768615,222.64252763001127,5.405567470144617,837.3299999999999,39,2.226425276300113,837.3299999999999,39,0.0002737738593015237,1245.26,58,5135.922822845065,138.5463932277019,-39.386490340046464,59.31235237196921,31.604540867527778,-6.1638375236175555,"[[0.00018547116795049847, 27], [0.0002737738593015237, 58]]",2,445,1.4651672071862887
0,EI,F/S,N,true,true,1,2092,0.20550760553046082,1422.5600000000002,68,1.0292939555827343,1150.6000000000001,55,0.026284132834893413,0.039240843387968516,1.0269111329404295,0.026555396472557384,1150.6000000000001,55,0.03944279131475237,1150.6000000000001,55,0.00014472970649640268,1255.2,60,60.83361954984066,0.6774739383455493,-193.7994591064932,1.2078110879769712,-1.0109832972778083,46.585330906530096,"[[0.00014472970649640268, 60]]",1,1137,-0.6510907389342457
0,EI,L/Q,P,true,true,1,1594,1.0235694662010277,1099.86,69,1.6139674603747478,1083.92,68,-0.1669934007483386,-0.24262913722476021,3.817205354065596,1.3395185721759257,1099.86,69,1.1947154253230716,1083.92,68,0.000415886197470136,1163.62,73,129.17383187470654,26.87678239979615,-97.98464260677044,22.22532434554805,-9.760864477156959,20.990670759626486,"[[0.000415886197470136, 73]]",1,555,-0.054915946974438
0,EI,H/C,P,true,true,1,4344,0.18123441868453938,4344,100,0.9462437418338687,3475.2,80,-0.050404706740368517,-0.073606995665589592,0.9508445334302403,-0.05040470674036852,3431.7599999999998,79,-0.07360699566558959,3431.7599999999998,79,7.215945622694606e-05,3605.52,83,78.39935112433028,-4.890008109622409,-73.62780133044137,-6.947658862889017,4.977801779917073,23.680645249177825,"[[7.215945622694606e-05, 83]]",1,3459,-0.8475960977245357
0,EI,B/D,N,false,false,1,1785,1.601067059927403,1017.45,57,2.2031712164504307,946.0500000000001,53,0.025438104907838523,0.037185352945746653,220.31712164504307,5.3950679704661875,946.0500000000001,53,2.2031712164504307,946.0500000000001,53,0.00023764400014169115,1106.7,62,3526.2276659808963,102.01556373309967,-38.57175352035573,47.38980404229885,25.85060198501472,-4.732574241534799,"[[0.00021768751740479362, 40], [0.00023764400014169115, 62]]",2,597,2.020947915450445
